TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"23889","Magic","Fifth Dawn","Paradise Mantle","","142","U","Near Mint","9.12","","9.9800","9.9800","0","0","9.9900",""
"23840","Magic","Fifth Dawn","Serum Visions","","36","C","Near Mint","0.62","","1.8100","0.5000","0","0","0.5200",""
"23896","Magic","Fifth Dawn","Silent Arbiter","","150","R","Near Mint","8.63","","9.8200","9.8200","1","0","9.8200",""
"365089","Magic","Fifth Edition","Animate Dead","","","U","Lightly Played","6.25","","7.1900","7.1900","0","0","6.1000",""
"16145","Magic","Fifth Edition","Ankh of Mishra","","","R","Near Mint","7.20","","6.9800","4.9900","0","0","6.1000",""
"16198","Magic","Fifth Edition","City of Brass","","","R","Near Mint","18.36","","17.9900","17.0000","0","0","17.6800",""
"16265","Magic","Fifth Edition","Fellwar Stone","","","U","Near Mint","2.05","","3.2600","1.9500","0","0","1.9700",""
"16346","Magic","Fifth Edition","Jester's Cap","","","R","Near Mint","1.83","","3.1400","1.8300","0","0","1.8300",""
"365346","Magic","Fifth Edition","Nature's Lore","","","C","Lightly Played","1.81","","2.9400","1.6300","0","0","1.6700",""
"16433","Magic","Fifth Edition","Pox","","","R","Near Mint","5.56","","5.5200","5.5200","1","0","5.5200",""
"349743","Magic","Fifth Edition","Winter Orb","","","R","Heavily Played","7.53","","7.1300","7.1300","0","0","7.3300",""
"8691970","Magic","FINAL FANTASY","Aerith Gainsborough","","4","R","Near Mint","2.45","2.45","2.7700","1.4600","0","0","1.6700",""
"8691975","Magic","FINAL FANTASY","Aerith Gainsborough","","4","R","Near Mint Foil","3.47","4.25","3.9300","2.6200","0","0","3.0700",""
"8692120","Magic","FINAL FANTASY","Aerith Gainsborough (Extended Art)","","423","R","Near Mint","5.17","4.82","4.8000","3.4900","0","0","4.3300",""
"8732791","Magic","FINAL FANTASY","Ancient Adamantoise","","172","M","Near Mint","3.60","5.99","3.6900","2.3800","0","0","2.9600",""
"8741910","Magic","FINAL FANTASY","Balamb Garden, SeeD Academy","","272","R","Near Mint","0.38","0.25","1.4500","0.1400","0","0","0.2000",""
"8741980","Magic","FINAL FANTASY","Balamb Garden, SeeD Academy (Borderless)","","354","R","Near Mint Foil","1.45","2.18","2.1400","0.8300","0","0","0.9500",""
"8697730","Magic","FINAL FANTASY","Balthier and Fran","","213","R","Near Mint","0.22","0.07","1.4000","0.0900","0","0","0.1500",""
"8691655","Magic","FINAL FANTASY","Bartz and Boko","","175","R","Near Mint","0.39","0.39","1.5200","0.1300","0","0","0.2500",""
"8725475","Magic","FINAL FANTASY","Buster Sword (Borderless)","","351","M","Near Mint","72.68","72.68","68.3100","67.0000","0","0","68.7300",""
"8580135","Magic","FINAL FANTASY","Cecil, Dark Knight","","91","R","Near Mint","1.52","1.04","2.0400","0.7300","0","0","0.8900",""
"8580285","Magic","FINAL FANTASY","Cecil, Dark Knight (Borderless)","","380","R","Near Mint Foil","6.12","6.00","6.2300","6.2300","0","0","5.5600",""
"8698210","Magic","FINAL FANTASY","Cid, Timeless Artificer (0413)","","413","U","Near Mint","4.58","4.58","4.5900","3.1000","0","0","3.8500",""
"8698390","Magic","FINAL FANTASY","Cid, Timeless Artificer (0416)","","416","U","Near Mint","3.67","4.22","4.3000","2.9900","0","0","3.3300",""
"8700030","Magic","FINAL FANTASY","Cid, Timeless Artificer (Extended Art)","","480","U","Near Mint","3.18","4.80","3.5600","2.2500","0","0","2.7100",""
"8732911","Magic","FINAL FANTASY","Clash of the Eikons (Borderless)","","341","U","Near Mint","0.35","0.30","1.5000","0.1900","0","0","0.2200",""
"8742085","Magic","FINAL FANTASY","Clive's Hideaway","","275","R","Near Mint","0.39","0.63","1.5400","0.2300","0","0","0.2300",""
"8692160","Magic","FINAL FANTASY","Cloud, Midgar Mercenary","","10","M","Near Mint","23.07","23.07","24.0500","24.0500","0","0","22.7200",""
"8729707","Magic","FINAL FANTASY","Crystal Fragments (Borderless)","","357","U","Near Mint Foil","0.52","0.73","1.5200","0.2100","0","0","0.2700",""
"8746366","Magic","FINAL FANTASY","Diamond Weapon","","183","U","Near Mint Foil","0.31","0.23","1.4100","0.1000","0","0","0.1500",""
"8739950","Magic","FINAL FANTASY","Dion, Bahamut's Dominant","","16","R","Near Mint","0.78","0.91","1.5600","0.2500","0","0","0.3600",""
"8730232","Magic","FINAL FANTASY","Edgar, King of Figaro","","51","R","Near Mint","0.37","0.18","1.5000","0.1900","0","0","0.2300",""
"8580535","Magic","FINAL FANTASY","Emet-Selch, Unsundered","","218","M","Near Mint","2.93","2.93","3.4100","2.1000","0","0","2.4000",""
"8691780","Magic","FINAL FANTASY","Firion, Wild Rose Warrior","","137","R","Near Mint","0.52","0.36","1.5400","0.2300","0","0","0.2900",""
"8697045","Magic","FINAL FANTASY","Firion, Wild Rose Warrior (Borderless)","","386","R","Near Mint","2.53","4.19","3.0000","1.6900","0","0","1.8600",""
"8745446","Magic","FINAL FANTASY","G'raha Tia","","21","U","Near Mint","0.11","0.01","1.3200","0.0100","1","0","0.1500",""
"8748850","Magic","FINAL FANTASY","Genji Glove","","258","R","Near Mint","4.24","4.24","5.0400","3.7300","0","0","3.4900",""
"8691725","Magic","FINAL FANTASY","Gilgamesh, Master-at-Arms","","139","R","Near Mint Foil","0.82","1.96","1.7300","0.4200","0","0","0.5000",""
"8697170","Magic","FINAL FANTASY","Gilgamesh, Master-at-Arms (Extended Art)","","461","R","Near Mint","1.33","1.49","2.2400","0.9300","0","0","1.0100",""
"8740765","Magic","FINAL FANTASY","Gogo, Master of Mimicry","","54","M","Near Mint","3.36","2.98","4.2900","2.9800","0","0","3.2300",""
"8740770","Magic","FINAL FANTASY","Gogo, Master of Mimicry","","54","M","Near Mint Foil","4.30","5.39","4.4800","3.1700","0","0","3.7500",""
"8748160","Magic","FINAL FANTASY","Golbez, Crystal Collector","","225","R","Near Mint","0.40","0.36","1.5100","0.2000","0","0","0.2400",""
"8718927","Magic","FINAL FANTASY","Jecht, Reluctant Guardian","","104","R","Near Mint","0.36","0.36","1.4900","0.1800","0","0","0.2200",""
"8580355","Magic","FINAL FANTASY","Jumbo Cactuar","","191","R","Near Mint","1.81","1.54","2.3900","1.0800","0","0","1.2300",""
"8698750","Magic","FINAL FANTASY","Kefka, Court Mage","","231","M","Near Mint","6.35","3.98","7.2500","6.2500","0","0","6.2900",""
"8698810","Magic","FINAL FANTASY","Kuja, Genome Sorcerer","","232","R","Near Mint","1.00","0.48","1.7900","0.4800","0","0","0.6700",""
"8698870","Magic","FINAL FANTASY","Lightning, Army of One","","233","M","Near Mint","8.87","9.64","9.6400","9.6400","0","0","8.1700",""
"8740950","Magic","FINAL FANTASY","Louisoix's Sacrifice","","59","R","Near Mint","0.46","0.46","1.4100","0.1000","0","0","0.1700",""
"8720099","Magic","FINAL FANTASY","Machinist's Arsenal","","23","R","Near Mint","0.56","0.54","1.5300","0.2200","0","0","0.3000",""
"8701621","Magic","FINAL FANTASY","Matoya, Archon Elder (Extended Art)","","439","R","Near Mint","1.91","2.29","2.6100","1.3000","0","0","1.4200",""
"8742400","Magic","FINAL FANTASY","Memories Returning","","63","R","Near Mint","0.34","0.15","1.4600","0.1500","0","0","0.1900",""
"8742225","Magic","FINAL FANTASY","Midgar, City of Mako (Borderless)","","313","R","Near Mint Foil","4.96","6.74","5.1500","3.6600","0","0","4.3100",""
"8740245","Magic","FINAL FANTASY","Minwu, White Mage","","26","R","Near Mint","0.73","0.27","1.4800","0.1700","0","0","0.2800",""
"8716165","Magic","FINAL FANTASY","Moogles' Valor","","27","R","Near Mint","0.68","0.26","1.5700","0.1800","0","0","0.3600",""
"8716235","Magic","FINAL FANTASY","Moogles' Valor (Borderless)","","326","R","Near Mint","2.77","4.70","2.3000","0.9900","0","0","1.3500",""
"8724955","Magic","FINAL FANTASY","Nibelheim Aflame","","146","M","Near Mint","4.24","4.03","5.0100","3.0200","0","0","3.8200",""
"8725015","Magic","FINAL FANTASY","Nibelheim Aflame (Borderless)","","339","M","Near Mint","13.40","14.19","13.6800","12.3700","0","0","12.8700",""
"8698930","Magic","FINAL FANTASY","Noctis, Prince of Lucis","","235","R","Near Mint","0.27","0.26","1.4100","0.1000","0","0","0.1500",""
"8700770","Magic","FINAL FANTASY","Noctis, Prince of Lucis (Borderless) (Surge Foil)","","546","R","Near Mint Foil","47.72","45.03","40.9400","39.4500","0","0","41.9300",""
"8580415","Magic","FINAL FANTASY","Sazh's Chocobo","","200","U","Near Mint","0.56","0.57","1.6600","0.3500","0","0","0.4100",""
"8746031","Magic","FINAL FANTASY","Seifer Almasy","","156","R","Near Mint","0.28","0.07","1.3900","0.0800","0","0","0.1500",""
"8725175","Magic","FINAL FANTASY","Serah Farron","","240","R","Near Mint","0.46","0.40","1.5500","0.2400","0","0","0.2900",""
"8699830","Magic","FINAL FANTASY","Squall, SeeD Mercenary (Borderless)","","402","R","Near Mint","3.94","4.69","4.7500","3.4400","0","0","3.7200",""
"8713341","Magic","FINAL FANTASY","Starting Town","","289","R","Near Mint","10.24","9.50","9.9900","9.0000","0","0","10.7500",""
"8747885","Magic","FINAL FANTASY","Summon: Brynhildr","","160","R","Near Mint","0.49","0.37","1.5600","0.2500","0","0","0.3100",""
"8748645","Magic","FINAL FANTASY","Summon: Fat Chocobo (Borderless)","","371","C","Near Mint","0.28","0.25","1.4400","0.1300","0","0","0.1600",""
"8715700","Magic","FINAL FANTASY","Summon: Leviathan","","77","R","Near Mint","0.68","0.45","1.7600","0.4500","0","0","0.5000",""
"8696725","Magic","FINAL FANTASY","Summon: Primal Odin (Borderless)","","365","R","Near Mint","5.83","5.50","5.9900","5.9900","0","0","5.2900",""
"8731212","Magic","FINAL FANTASY","Summon: Titan","","204","R","Near Mint","1.33","1.05","2.1100","0.8000","0","0","0.9400",""
"8748995","Magic","FINAL FANTASY","The Masamune","","264","R","Near Mint","0.95","0.95","1.9100","0.6000","0","0","0.6800",""
"8748410","Magic","FINAL FANTASY","The Wandering Minstrel (Extended Art)","","515","R","Near Mint","1.06","0.84","2.1900","0.8800","0","0","0.9200",""
"8730392","Magic","FINAL FANTASY","The Water Crystal (Borderless)","","333","R","Near Mint","5.46","5.26","5.4600","5.4600","0","0","6.4000",""
"8729992","Magic","FINAL FANTASY","The Wind Crystal","","43","R","Near Mint","4.67","4.22","5.3100","4.0000","0","0","5.2700",""
"8694875","Magic","FINAL FANTASY","Tifa Lockhart","","206","R","Near Mint","2.76","2.73","3.5400","2.2300","0","0","2.3300",""
"8694995","Magic","FINAL FANTASY","Traveling Chocobo","","210","M","Near Mint","20.67","17.93","17.9200","17.9200","0","0","19.6600",""
"8740305","Magic","FINAL FANTASY","Ultima","","38","R","Near Mint","0.48","0.61","1.5900","0.2800","0","0","0.3400",""
"8717712","Magic","FINAL FANTASY","Ultima, Origin of Oblivion (Borderless)","","324","R","Near Mint","1.69","2.36","2.4900","1.1800","0","0","0.9400",""
"8736021","Magic","FINAL FANTASY","Vaan, Street Thief","","168","R","Near Mint","0.27","0.08","1.4700","0.1600","0","0","0.1700",""
"8736081","Magic","FINAL FANTASY","Vaan, Street Thief (Extended Art)","","467","R","Near Mint","1.18","2.97","1.9000","0.5900","0","0","0.6900",""
"8695675","Magic","FINAL FANTASY","Vanille, Cheerful l'Cie (Borderless)","","392","U","Near Mint","0.45","0.37","1.5000","0.1900","0","0","0.2500",""
"8750253","Magic","FINAL FANTASY","Venat, Heart of Hydaelyn","","39","R","Near Mint","0.97","0.60","1.9000","0.5900","0","0","0.6600",""
"8751813","Magic","FINAL FANTASY","Venat, Heart of Hydaelyn (Extended Art)","","434","R","Near Mint","2.05","3.50","2.5700","1.2600","0","0","1.2000",""
"8717868","Magic","FINAL FANTASY","Vincent Valentine","","125","R","Near Mint","1.01","1.42","1.7200","0.4100","0","0","0.5300",""
"8717928","Magic","FINAL FANTASY","Vincent Valentine (Borderless)","","383","R","Near Mint","4.75","3.86","5.1700","3.8600","0","0","4.2900",""
"8694935","Magic","FINAL FANTASY","Y'shtola Rhul (Borderless)","","577","M","Near Mint","23.11","23.99","19.9900","19.0000","0","0","20.0900",""
"8694065","Magic","FINAL FANTASY","Zanarkand, Ancient Metropolis (Borderless)","","314","R","Near Mint Foil","2.12","1.81","2.8100","1.5000","0","0","1.6200",""
"8684475","Magic","FINAL FANTASY","Zell Dincht","","170","R","Near Mint","0.38","0.34","1.4600","0.1500","0","0","0.2400",""
"8752128","Magic","FINAL FANTASY: Through the Ages","Edea Kramer - Teferi, Mage of Zhalfir (Showcase)","","32","R","Near Mint","3.03","3.63","3.1100","1.8000","0","0","2.4200",""
"8715895","Magic","FINAL FANTASY: Through the Ages","Endwalker - Brainstorm (Showcase)","","28","U","Near Mint","0.89","0.85","1.9000","0.4000","0","0","0.4900",""
"8731522","Magic","FINAL FANTASY: Through the Ages","Fal'Cie Paradise - Carpet of Flowers (Showcase)","","44","R","Near Mint","2.76","3.49","3.0900","1.7800","0","0","1.9800",""
"8693705","Magic","FINAL FANTASY: Through the Ages","Firion, Swordmaster - Sram, Senior Edificer (Showcase)","","3","R","Near Mint Foil","25.39","27.08","22.9900","22.9900","0","0","22.3100",""
"8752068","Magic","FINAL FANTASY: Through the Ages","Garnet Til Alexandros 17th - Loran of the Third Path (Showcase)","","24","R","Near Mint","4.95","4.99","5.0000","5.0000","0","0","4.4000",""
"8741510","Magic","FINAL FANTASY: Through the Ages","Gilgamesh, Weapon Collector - Godo, Bandit Warlord (Showcase)","","13","R","Near Mint","3.33","4.24","3.5800","2.2700","0","0","2.8300",""
"8732736","Magic","FINAL FANTASY: Through the Ages","Golbez, Clad in Darkness - Syr Konrad, the Grim (Showcase)","","10","U","Near Mint Foil","2.24","2.11","2.8100","1.5000","0","0","1.6500",""
"8730112","Magic","FINAL FANTASY: Through the Ages","Hero of Light - Adeline, Resplendent Cathar (Showcase)","","1","R","Near Mint","4.43","3.20","4.5100","3.0200","0","0","3.8000",""
"8725595","Magic","FINAL FANTASY: Through the Ages","Luka Stadium - Strixhaven Stadium (Showcase)","","63","U","Near Mint","0.20","0.18","1.3400","0.0300","0","0","0.1500",""
"8720339","Magic","FINAL FANTASY: Through the Ages","Master Xande - Venser, Shaper Savant (Showcase)","","6","R","Near Mint","1.70","1.93","1.5600","0.2500","0","0","0.5400",""
"8731582","Magic","FINAL FANTASY: Through the Ages","Newfound Adventure - Farseek (Showcase)","","45","U","Near Mint","0.68","0.59","1.8100","0.5000","0","0","0.5200",""
"8735621","Magic","FINAL FANTASY: Through the Ages","Noctis Lucis Caelum - Kenrith, the Returned King (Showcase)","","23","R","Near Mint","3.63","3.70","4.0100","2.5200","0","0","3.1700",""
"8721414","Magic","FINAL FANTASY: Through the Ages","Orphan, Cocoon fal'Cie - Muldrotha, the Gravetide (Showcase)","","57","R","Near Mint","3.61","5.95","3.3100","2.0000","0","0","2.7900",""
"8719173","Magic","FINAL FANTASY: Through the Ages","Search for the Frozen Esper - Nature's Claim (Showcase)","","47","U","Near Mint","0.48","0.52","1.5600","0.1700","0","0","0.3100",""
"8752653","Magic","FINAL FANTASY: Through the Ages","Seymour Guado - Kinnan, Bonder Prodigy (Showcase)","","55","M","Near Mint","12.55","13.01","12.3500","12.3500","0","0","12.0000",""
"8719238","Magic","FINAL FANTASY: Through the Ages","Shadowbringers - Dovin's Veto (Showcase)","","51","U","Near Mint Foil","2.44","4.37","2.7000","1.3900","0","0","1.6100",""
"8720639","Magic","FINAL FANTASY: Through the Ages","Thrum of the Vestige - Lightning Bolt (Showcase)","","40","U","Near Mint","0.64","0.27","1.5800","0.2700","0","0","0.3600",""
"8724395","Magic","FINAL FANTASY: Through the Ages","Vana'diel Adventurers - Laboratory Maniac (Showcase)","","30","U","Near Mint","0.28","0.20","1.3800","0.0700","0","0","0.1500",""
"8730512","Magic","FINAL FANTASY: Through the Ages","Wild Rose Rebellion - Counterspell (Showcase)","","4","U","Near Mint","1.08","0.89","2.0500","0.7400","0","0","0.8000",""
"8323852","Magic","Foundations","Alesha, Who Laughs at Fate (Extended Art)","","476","R","Near Mint","1.98","2.99","2.4300","1.1200","0","0","1.2900",""
"8322102","Magic","Foundations","An Offer You Can't Refuse (Borderless)","","311","U","Near Mint Foil","4.37","3.74","4.6200","3.3100","0","0","3.8800",""
"8289495","Magic","Foundations","Archmage of Runes (Extended Art)","","450","R","Near Mint Foil","2.19","2.22","3.1900","1.8800","0","0","1.9400",""
"8330654","Magic","Foundations","Authority of the Consuls","","137","R","Near Mint Foil","6.48","6.80","5.5900","5.5900","0","0","6.1300",""
"8326595","Magic","Foundations","Celestial Armor","","5","R","Near Mint","0.56","0.63","1.6700","0.3600","0","0","0.4000",""
"8326655","Magic","Foundations","Divine Resilience","","10","U","Near Mint","0.13","0.11","1.3600","0.0500","0","0","0.1500",""
"8337100","Magic","Foundations","Drake Hatcher (Borderless)","","306","R","Near Mint Foil","2.38","1.68","2.3100","1.0000","0","0","1.2800",""
"8295165","Magic","Foundations","Electroduplicate","","85","R","Near Mint","0.80","0.74","1.7400","0.4300","0","0","0.5000",""
"8345095","Magic","Foundations","Elenda, Saint of Dusk (Borderless)","","346","R","Near Mint","1.16","","1.7500","0.2500","0","0","0.4300",""
"8294325","Magic","Foundations","Exemplar of Light","","11","R","Near Mint","2.84","2.90","2.8100","1.5000","0","0","2.3200",""
"8294330","Magic","Foundations","Exemplar of Light","","11","R","Near Mint Foil","3.45","4.61","4.0600","2.7500","0","0","3.1000",""
"8294190","Magic","Foundations","Exemplar of Light (Borderless)","","297","R","Near Mint Foil","8.45","8.45","8.8800","7.5700","0","0","8.0100",""
"8328065","Magic","Foundations","Ghalta, Primal Hunger","","222","R","Near Mint","0.69","0.89","1.4600","0.1400","0","0","0.2400",""
"8327990","Magic","Foundations","Ghalta, Primal Hunger (Borderless)","","335","R","Near Mint Foil","6.10","6.97","5.9900","3.0000","0","0","4.5500",""
"8329586","Magic","Foundations","Hare Apparent","","15","C","Near Mint","2.71","2.96","3.3900","2.0800","0","0","2.2100",""
"8322492","Magic","Foundations","High Fae Trickster","","40","R","Near Mint","2.75","2.66","3.8000","2.4900","0","0","2.4700",""
